,Unnamed: 0,catalog id,prefix,type,primary voltage,secondary voltage,tap arrangement,temperature rise,kva_rating,efficiency level,weight,no load loss - watts,total loss - watts,efficiency - 25 pct loading,efficiency - 50 pct loading,efficiency - 75 pct loading,efficiency - 100 pct loading,pct regulation @ 100pct PF,pct regulation @ 80pct PF,pct z,pct x,pct r,sound level- dB,phases
1373,1373,V48M22F1216,,DT-3 (three-phase ventilated),480,240 delta/120 midtap,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),112.5,DOE 2016,982,260,2436,98.73,98.66,98.32,97.91,4,4.4,4.53,4.1,1.9,50,Three-Phase
1374,1374,V48M22F1216CU,,DT-3 (three-phase ventilated),480,240 delta/120 midtap,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),112.5,DOE 2016,1271,270,2336,98.72,98.69,98.38,98,3.5,3.9,4,3.6,1.8,50,Three-Phase
1375,1375,V48M22F1516,,DT-3 (three-phase ventilated),480,240 delta/120 midtap,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),15.0,DOE 2016,231,65,521,97.94,97.86,97.35,96.74,3.4,3.5,3.54,1.8,3,45,Three-Phase
1376,1376,V48M22F1516CU,,DT-3 (three-phase ventilated),480,240 delta/120 midtap,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),15.0,DOE 2016,241,75,445,97.89,98.03,97.69,97.23,2.7,2.8,2.77,1.3,2.5,45,Three-Phase
1377,1377,V48M22F2216,,DT-3 (three-phase ventilated),480,240 delta/120 midtap,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),225.0,DOE 2016,1633,495,3757,98.9,98.91,98.68,98.39,4.7,5.1,5.3,5.1,1.4,55,Three-Phase
1378,1378,V48M22F2216CU,,DT-3 (three-phase ventilated),480,240 delta/120 midtap,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),225.0,DOE 2016,2082,420,4567,98.9,98.77,98.43,98.03,4.8,5.3,5.41,5.1,1.8,55,Three-Phase
1379,1379,V48M22F3016,,DT-3 (three-phase ventilated),480,240 delta/120 midtap,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),30.0,DOE 2016,420,122,691,98.1,98.35,98.12,97.79,2.1,2.2,2.21,1.1,1.9,45,Three-Phase
1380,1380,V48M22F3016CU,,DT-3 (three-phase ventilated),480,240 delta/120 midtap,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),30.0,DOE 2016,433,116,747,98.09,98.27,97.99,97.6,2.2,2.3,2.3,0.9,2.1,45,Three-Phase
1381,1381,V48M22F3316,,DT-3 (three-phase ventilated),480,240 delta/120 midtap,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),300.0,DOE 2016,2283,600,4668,98.99,98.99,98.77,98.5,3.9,4.4,4.52,4.3,1.4,55,Three-Phase
1382,1382,V48M22F3316CU,,DT-3 (three-phase ventilated),480,240 delta/120 midtap,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),300.0,DOE 2016,2568,570,5416,98.93,98.87,98.58,98.25,4.2,4.7,4.8,4.5,1.6,55,Three-Phase
1383,1383,V48M22F4516,,DT-3 (three-phase ventilated),480,240 delta/120 midtap,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),45.0,DOE 2016,429,140,1217,98.4,98.32,97.91,97.42,3.5,3.8,3.81,3,2.4,45,Three-Phase
1384,1384,V48M22F4516CU,,DT-3 (three-phase ventilated),480,240 delta/120 midtap,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),45.0,DOE 2016,471,123,1208,98.48,98.35,97.92,97.42,3.2,3.5,3.46,2.5,2.4,45,Three-Phase
1385,1385,V48M22F4916,,DT-3 (three-phase ventilated),480,240 delta/120 midtap,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),150.0,DOE 2016,1253,350,3014,98.76,98.72,98.42,98.06,3.5,3.9,3.97,3.6,1.8,50,Three-Phase
1386,1386,V48M22F4916CU,,DT-3 (three-phase ventilated),480,240 delta/120 midtap,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),150.0,DOE 2016,1422,360,2156,98.9,99,98.84,98.62,3,3.4,3.56,3.4,1.2,50,Three-Phase
1389,1389,V48M22F7516,,DT-3 (three-phase ventilated),480,240 delta/120 midtap,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),75.0,DOE 2016,605,210,1816,98.58,98.5,98.13,97.69,3.5,3.8,3.82,3.2,2.1,50,Three-Phase
1390,1390,V48M22F7516CU,,DT-3 (three-phase ventilated),480,240 delta/120 midtap,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),75.0,DOE 2016,665,214,1758,98.53,98.51,98.17,97.75,2.7,3,2.97,2.1,2.1,50,Three-Phase
1391,1391,V48M22T1216,,DT-3 (three-phase ventilated),480,240 delta/120 midtap,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),112.5,DOE 2016,976,280,2516,98.7,98.63,98.28,97.86,3.9,4.3,4.37,3.9,2,50,Three-Phase
1392,1392,V48M22T1216CU,,DT-3 (three-phase ventilated),480,240 delta/120 midtap,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),112.5,DOE 2016,1263,270,2474,98.73,98.65,98.31,97.89,3.3,3.6,3.63,3.1,2,50,Three-Phase
1393,1393,V48M22T1516,,DT-3 (three-phase ventilated),480,240 delta/120 midtap,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,225,69,573,97.85,97.7,97.11,96.43,3.7,3.7,3.74,1.6,3.4,45,Three-Phase
1394,1394,V48M22T1516CU,,DT-3 (three-phase ventilated),480,240 delta/120 midtap,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,250,75,467,97.83,97.95,97.58,97.08,2.9,3,3,1.5,2.6,45,Three-Phase
1395,1395,V48M22T2216,,DT-3 (three-phase ventilated),480,240 delta/120 midtap,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,1624,495,4118,98.86,98.84,98.57,98.24,3.8,4.2,4.29,4,1.6,55,Three-Phase
1396,1396,V48M22T2216CU,,DT-3 (three-phase ventilated),480,240 delta/120 midtap,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,1883,420,4815,98.88,98.72,98.35,97.93,4.6,5,5.14,4.8,2,55,Three-Phase
1397,1397,V48M22T3016,,DT-3 (three-phase ventilated),480,240 delta/120 midtap,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,409,129,802,97.99,98.17,97.87,97.45,2.4,2.4,2.44,1,2.2,45,Three-Phase
1398,1398,V48M22T3016CU,,DT-3 (three-phase ventilated),480,240 delta/120 midtap,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,415,119,823,98.03,98.15,97.81,97.37,2.5,2.5,2.56,1,2.3,45,Three-Phase
1399,1399,V48M22T3316,,DT-3 (three-phase ventilated),480,240 delta/120 midtap,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),300.0,DOE 2016,2283,640,5236,98.98,98.92,98.65,98.33,3.9,4.3,4.45,4.2,1.5,55,Three-Phase
1400,1400,V48M22T3316CU,,DT-3 (three-phase ventilated),480,240 delta/120 midtap,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),300.0,DOE 2016,2485,515,5475,98.92,98.85,98.56,98.21,3.7,4.1,4.21,3.9,1.7,55,Three-Phase
1401,1401,V48M22T4516,,DT-3 (three-phase ventilated),480,240 delta/120 midtap,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,416,140,1287,98.37,98.25,97.8,97.27,3.3,3.5,3.51,2.4,2.5,45,Three-Phase
1402,1402,V48M22T4516CU,,DT-3 (three-phase ventilated),480,240 delta/120 midtap,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,478,123,1288,98.44,98.27,97.8,97.26,3.2,3.4,3.44,2.3,2.6,45,Three-Phase
1403,1403,V48M22T4916,,DT-3 (three-phase ventilated),480,240 delta/120 midtap,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,1239,350,2983,98.77,98.74,98.44,98.08,3.1,3.4,3.46,3,1.8,50,Three-Phase
1404,1404,V48M22T4916CU,,DT-3 (three-phase ventilated),480,240 delta/120 midtap,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,1410,360,2861,98.78,98.77,98.5,98.16,3,3.3,3.39,3,1.7,50,Three-Phase
1407,1407,V48M22T7516,,DT-3 (three-phase ventilated),480,240 delta/120 midtap,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,545,168,2430,98.62,98.21,97.6,96.95,2.88,4.32,4.37,3.19,2.99,50,Three-Phase
1408,1408,V48M22T7516CU,,DT-3 (three-phase ventilated),480,240 delta/120 midtap,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,632,168,2418,98.61,98.21,97.61,96.96,2.9,4.05,4.1,2.2,2.3,50,Three-Phase
1409,1409,V48M28B1216,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),112.5,DOE 2016,1274,365,1701,98.66,98.9,98.78,98.57,2.2,2.5,2.62,2.3,1.2,50,Three-Phase
1410,1410,V48M28B1216CU,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),112.5,DOE 2016,1385,360,1631,98.66,98.92,98.82,98.62,2.2,2.6,2.69,2.4,1.1,50,Three-Phase
1411,1411,V48M28B1516,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,237,65,508,97.97,97.9,97.41,96.82,3.6,3.8,3.81,2.4,3,45,Three-Phase
1412,1412,V48M28B1516CU,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,239,75,439,97.89,98.05,97.72,97.26,2.8,3,2.96,1.7,2.4,45,Three-Phase
1413,1413,V48M28B2216,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,2207,761,3337,98.84,98.99,98.86,98.65,2.7,3.1,3.17,3,1.1,55,Three-Phase
1414,1414,V48M28B2216CU,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,2385,513,2854,98.89,99.06,98.94,98.76,2.6,3.1,3.2,3,1,55,Three-Phase
1415,1415,V48M28B3016,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,433,140,557,98.13,98.54,98.46,98.25,1.9,2.1,2.15,1.6,1.4,45,Three-Phase
1416,1416,V48M28B3016CU,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,466,205,645,98.26,98.58,98.46,98.22,1.9,2.1,2.06,1.4,1.5,45,Three-Phase
1417,1417,V48M28B3316,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),300.0,DOE 2016,2283,565,3642,99,99.12,98.99,98.8,3.8,4.3,4.51,4.4,1,60,Three-Phase
1419,1419,V48M28B4516,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,570,210,724,98.25,98.7,98.66,98.51,1.7,2,2.04,1.7,1.1,50,Three-Phase
1420,1420,V48M28B4516CU,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,667,210,773,98.3,98.68,98.61,98.42,1.7,1.9,1.95,1.5,1.3,50,Three-Phase
1421,1421,V48M28B4916,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,1628,414,1781,98.74,99.03,98.98,98.85,2.4,2.8,2.9,2.8,0.9,55,Three-Phase
1422,1422,V48M28B4916CU,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,1895,420,2287,98.74,98.91,98.76,98.54,2.9,3.4,3.48,3.2,1.2,55,Three-Phase
1425,1425,V48M28B7516,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,982,256,1104,98.58,98.87,98.78,98.6,2.3,2.7,2.75,2.5,1.1,50,Three-Phase
1426,1426,V48M28B7516CU,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,1147,270,1162,98.47,98.79,98.71,98.52,2.2,2.6,2.68,2.4,1.2,50,Three-Phase
1427,1427,V48M28F1216,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),112.5,DOE 2016,982,260,2436,98.73,98.66,98.32,97.91,4,4.4,4.53,4.1,1.9,50,Three-Phase
1428,1428,V48M28F1216CU,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),112.5,DOE 2016,1271,270,2336,98.72,98.69,98.38,98,3.5,3.9,4,3.6,1.8,50,Three-Phase
1429,1429,V48M28F1516,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),15.0,DOE 2016,231,65,521,97.94,97.86,97.35,96.74,3.4,3.5,3.54,1.8,3,45,Three-Phase
1430,1430,V48M28F1516CU,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),15.0,DOE 2016,241,75,445,97.89,98.03,97.69,97.23,2.7,2.8,2.77,1.3,2.5,45,Three-Phase
1431,1431,V48M28F2216,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),225.0,DOE 2016,1633,495,3757,98.9,98.91,98.68,98.39,4.7,5.1,5.3,5.1,1.4,55,Three-Phase
1432,1432,V48M28F2216CU,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),225.0,DOE 2016,2082,420,4567,98.9,98.77,98.43,98.03,4.8,5.3,5.41,5.1,1.8,55,Three-Phase
1433,1433,V48M28F3016,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),30.0,DOE 2016,420,122,691,98.1,98.35,98.12,97.79,2.1,2.2,2.21,1.1,1.9,45,Three-Phase
1434,1434,V48M28F3016CU,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),30.0,DOE 2016,433,116,747,98.09,98.27,97.99,97.6,2.2,2.3,2.3,0.9,2.1,45,Three-Phase
1435,1435,V48M28F3316,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),300.0,DOE 2016,2283,600,4668,98.99,98.99,98.77,98.5,3.9,4.4,4.52,4.3,1.4,55,Three-Phase
1436,1436,V48M28F3316CU,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),300.0,DOE 2016,2568,570,5416,98.93,98.87,98.58,98.25,4.2,4.7,4.8,4.5,1.6,55,Three-Phase
1437,1437,V48M28F4516,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),45.0,DOE 2016,429,140,1217,98.4,98.32,97.91,97.42,3.5,3.8,3.81,3,2.4,45,Three-Phase
1438,1438,V48M28F4516CU,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),45.0,DOE 2016,471,123,1208,98.48,98.35,97.92,97.42,3.2,3.5,3.46,2.5,2.4,45,Three-Phase
1439,1439,V48M28F4916,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),150.0,DOE 2016,1253,350,3014,98.76,98.72,98.42,98.06,3.5,3.9,3.97,3.6,1.8,50,Three-Phase
1440,1440,V48M28F4916CU,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),150.0,DOE 2016,1422,360,2156,98.9,99,98.84,98.62,3,3.4,3.56,3.4,1.2,50,Three-Phase
1443,1443,V48M28F7516,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),75.0,DOE 2016,605,210,1816,98.58,98.5,98.13,97.69,3.5,3.8,3.82,3.2,2.1,50,Three-Phase
1444,1444,V48M28F7516CU,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),75.0,DOE 2016,665,214,1758,98.53,98.51,98.17,97.75,2.7,3,2.97,2.1,2.1,50,Three-Phase
1445,1445,V48M28T1216,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),112.5,DOE 2016,976,280,2516,98.7,98.63,98.28,97.86,3.9,4.3,4.37,3.9,2,50,Three-Phase
1446,1446,V48M28T1216CU,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),112.5,DOE 2016,1263,270,2474,98.73,98.65,98.31,97.89,3.3,3.6,3.63,3.1,2,50,Three-Phase
1448,1448,V48M28T1516,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,225,69,573,97.85,97.7,97.11,96.43,3.7,3.7,3.74,1.6,3.4,45,Three-Phase
1449,1449,V48M28T1516CU,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,250,75,467,97.83,97.95,97.58,97.08,2.9,3,3,1.5,2.6,45,Three-Phase
1451,1451,V48M28T2216,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,1624,495,4118,98.86,98.84,98.57,98.24,3.8,4.2,4.29,4,1.6,55,Three-Phase
1452,1452,V48M28T2216CU,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,1883,420,4815,98.88,98.72,98.35,97.93,4.6,5,5.14,4.8,2,55,Three-Phase
1454,1454,V48M28T3016,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,409,129,802,97.99,98.17,97.87,97.45,2.4,2.4,2.44,1,2.2,45,Three-Phase
1455,1455,V48M28T3016CU,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,415,119,823,98.03,98.15,97.81,97.37,2.5,2.5,2.56,1,2.3,45,Three-Phase
1457,1457,V48M28T3316,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),300.0,DOE 2016,2283,640,5236,98.98,98.92,98.65,98.33,3.9,4.3,4.45,4.2,1.5,55,Three-Phase
1458,1458,V48M28T3316CU,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),300.0,DOE 2016,2485,515,5475,98.92,98.85,98.56,98.21,3.7,4.1,4.21,3.9,1.7,55,Three-Phase
1460,1460,V48M28T4516,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,416,140,1287,98.37,98.25,97.8,97.27,3.3,3.5,3.51,2.4,2.5,45,Three-Phase
1461,1461,V48M28T4516CU,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,478,123,1288,98.44,98.27,97.8,97.26,3.2,3.4,3.44,2.3,2.6,45,Three-Phase
1463,1463,V48M28T4916,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,1239,350,2983,98.77,98.74,98.44,98.08,3.1,3.4,3.46,3,1.8,50,Three-Phase
1464,1464,V48M28T4916CU,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,1410,360,2861,98.78,98.77,98.5,98.16,3,3.3,3.39,3,1.7,50,Three-Phase
1468,1468,V48M28T7516,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,545,168,2430,98.62,98.21,97.6,96.95,2.88,4.32,4.37,3.19,2.99,50,Three-Phase
1469,1469,V48M28T7516CU,,DT-3 (three-phase ventilated),480,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,632,168,2418,98.61,98.21,97.61,96.96,2.9,4.05,4.1,2.2,2.3,50,Three-Phase
1471,1471,V48M34B1216,,DT-3 (three-phase ventilated),480,400Y/231,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),112.5,DOE 2016,1274,365,1701,98.66,98.9,98.78,98.57,2.2,2.5,2.62,2.3,1.2,50,Three-Phase
1472,1472,V48M34B1216CU,,DT-3 (three-phase ventilated),480,400Y/231,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),112.5,DOE 2016,1385,360,1631,98.66,98.92,98.82,98.62,2.2,2.6,2.69,2.4,1.1,50,Three-Phase
1473,1473,V48M34B1516,,DT-3 (three-phase ventilated),480,400Y/231,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,237,65,508,97.97,97.9,97.41,96.82,3.6,3.8,3.81,2.4,3,45,Three-Phase
1474,1474,V48M34B1516CU,,DT-3 (three-phase ventilated),480,400Y/231,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,239,75,439,97.89,98.05,97.72,97.26,2.8,3,2.96,1.7,2.4,45,Three-Phase
1475,1475,V48M34B2216,,DT-3 (three-phase ventilated),480,400Y/231,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,2207,761,3337,98.84,98.99,98.86,98.65,2.7,3.1,3.17,3,1.1,55,Three-Phase
1476,1476,V48M34B2216CU,,DT-3 (three-phase ventilated),480,400Y/231,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,2385,513,2854,98.89,99.06,98.94,98.76,2.6,3.1,3.2,3,1,55,Three-Phase
1477,1477,V48M34B3016,,DT-3 (three-phase ventilated),480,400Y/231,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,433,140,557,98.13,98.54,98.46,98.25,1.9,2.1,2.15,1.6,1.4,45,Three-Phase
1478,1478,V48M34B3016CU,,DT-3 (three-phase ventilated),480,400Y/231,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,466,205,645,98.26,98.58,98.46,98.22,1.9,2.1,2.06,1.4,1.5,45,Three-Phase
1479,1479,V48M34B3316,,DT-3 (three-phase ventilated),480,400Y/231,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),300.0,DOE 2016,2283,565,3642,99,99.12,98.99,98.8,3.8,4.3,4.51,4.4,1,60,Three-Phase
1481,1481,V48M34B4516,,DT-3 (three-phase ventilated),480,400Y/231,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,570,210,724,98.25,98.7,98.66,98.51,1.7,2,2.04,1.7,1.1,50,Three-Phase
1482,1482,V48M34B4516CU,,DT-3 (three-phase ventilated),480,400Y/231,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,667,210,773,98.3,98.68,98.61,98.42,1.7,1.9,1.95,1.5,1.3,50,Three-Phase
1483,1483,V48M34B4916,,DT-3 (three-phase ventilated),480,400Y/231,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,1628,414,1781,98.74,99.03,98.98,98.85,2.4,2.8,2.9,2.8,0.9,55,Three-Phase
1484,1484,V48M34B4916CU,,DT-3 (three-phase ventilated),480,400Y/231,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,1895,420,2287,98.74,98.91,98.76,98.54,2.9,3.4,3.48,3.2,1.2,55,Three-Phase
1485,1485,V48M34B7516,,DT-3 (three-phase ventilated),480,400Y/231,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,982,256,1104,98.58,98.87,98.78,98.6,2.3,2.7,2.75,2.5,1.1,50,Three-Phase
1486,1486,V48M34B7516CU,,DT-3 (three-phase ventilated),480,400Y/231,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,1147,270,1162,98.47,98.79,98.71,98.52,2.2,2.6,2.68,2.4,1.2,50,Three-Phase
1487,1487,V48M34F1216,,DT-3 (three-phase ventilated),480,400Y/231,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),112.5,DOE 2016,982,260,2436,98.73,98.66,98.32,97.91,4,4.4,4.53,4.1,1.9,50,Three-Phase
